Term,TF,Document
bầu,0.0,quả cam ngon.
cam,0.6142025736438953,quả cam ngon.
chanh,0.0,quả cam ngon.
chua,0.0,quả cam ngon.
có,0.0,quả cam ngon.
dài,0.0,quả cam ngon.
dở,0.0,quả cam ngon.
dục,0.0,quả cam ngon.
gỗ,0.0,quả cam ngon.
hình,0.0,quả cam ngon.
hơi,0.0,quả cam ngon.
lấy,0.0,quả cam ngon.
mít,0.0,quả cam ngon.
ngon,0.7328703782057789,quả cam ngon.
nhỏ,0.0,quả cam ngon.
nữa,0.0,quả cam ngon.
quả,0.2926708172635835,quả cam ngon.
rất,0.0,quả cam ngon.
thơm,0.0,quả cam ngon.
thể,0.0,quả cam ngon.
to,0.0,quả cam ngon.
tròn,0.0,quả cam ngon.
táo,0.0,quả cam ngon.
vỏ,0.0,quả cam ngon.
xì,0.0,quả cam ngon.
xù,0.0,quả cam ngon.
bầu,0.0,quả táo dở.
cam,0.0,quả táo dở.
chanh,0.0,quả táo dở.
chua,0.0,quả táo dở.
có,0.0,quả táo dở.
dài,0.0,quả táo dở.
dở,0.7328703782057789,quả táo dở.
dục,0.0,quả táo dở.
gỗ,0.0,quả táo dở.
hình,0.0,quả táo dở.
hơi,0.0,quả táo dở.
lấy,0.0,quả táo dở.
mít,0.0,quả táo dở.
ngon,0.0,quả táo dở.
nhỏ,0.0,quả táo dở.
nữa,0.0,quả táo dở.
quả,0.2926708172635835,quả táo dở.
rất,0.0,quả táo dở.
thơm,0.0,quả táo dở.
thể,0.0,quả táo dở.
to,0.0,quả táo dở.
tròn,0.0,quả táo dở.
táo,0.6142025736438953,quả táo dở.
vỏ,0.0,quả táo dở.
xì,0.0,quả táo dở.
xù,0.0,quả táo dở.
bầu,0.0,quả chanh chua.
cam,0.0,quả chanh chua.
chanh,0.6142025736438953,quả chanh chua.
chua,0.7328703782057789,quả chanh chua.
có,0.0,quả chanh chua.
dài,0.0,quả chanh chua.
dở,0.0,quả chanh chua.
dục,0.0,quả chanh chua.
gỗ,0.0,quả chanh chua.
hình,0.0,quả chanh chua.
hơi,0.0,quả chanh chua.
lấy,0.0,quả chanh chua.
mít,0.0,quả chanh chua.
ngon,0.0,quả chanh chua.
nhỏ,0.0,quả chanh chua.
nữa,0.0,quả chanh chua.
quả,0.2926708172635835,quả chanh chua.
rất,0.0,quả chanh chua.
thơm,0.0,quả chanh chua.
thể,0.0,quả chanh chua.
to,0.0,quả chanh chua.
tròn,0.0,quả chanh chua.
táo,0.0,quả chanh chua.
vỏ,0.0,quả chanh chua.
xì,0.0,quả chanh chua.
xù,0.0,quả chanh chua.
bầu,0.0,quả mít to. quả mít rất thơm nữa
